CLARK-V,430,Dimensions: 9' x 16',137,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9"")",Windows: 1 West facing window - view of College Way,,
CLARK-V,431,"Dimensions: 14'3"" x 15'3"" plus entryway 1'6"" x 3'6""",209,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 West facing window; 1 South facing window - view of College Way and Sixth St.,,
CLARK-V,432,"Dimensions: 10'3"" x 14'",129,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window - view of Sixth St.,,
CLARK-V,433,"Dimensions: 10'3"" x 14'",129,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window - view of Sixth St.,,
CLARK-V,434,"Dimensions: 12'3"" x 14'",172,Closets: 2 Bump-out closets - closets add space to the room,Windows: 1 South facing window - view of Sixth St.,Other: fireplace,
CLARK-V,435,"Dimensions: 11' x 15'6"" minus 1'6"" x 6'",162,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 South facing window - view of Sixth St.,Other: fireplace,
CLARK-V,436,"Dimensions: 10'3"" x 14'3""",132,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window - view of Sixth St.,,
CLARK-V,437,"Dimensions: 10'9"" x 16'3""",161,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window; 1 North facing window - view of Sixth St. and CLARK-V central courtyard,,
CLARK-V,438,"Dimensions: 10'3"" x 14'9""",137,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window - view of Sixth St.,,
CLARK-V,439,"Dimensions: 10'3"" x 14'9""",132,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window - view of Sixth St.,,
CLARK-V,440,"Dimensions: 11'3"" x 14'6""",163,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 South facing window - view of Sixth St.,Other: fireplace,
CLARK-V,441,"Dimensions: 11'3"" x 14' plus 1'9"" x 5'3""",167,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 South facing window - view of Sixth St.,Other: fireplace,
CLARK-V,442,"Dimensions: 10'3"" x 14'3""",132,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window - view of Sixth St.,,
CLARK-V,443,Dimensions: 11' x 16',162,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser -  dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window; 1 North facing window - view of Sixth St. and CLARK-V east courtyard,,
CLARK-V,444,"Dimensions: 10'3"" x 14'3""",132,"Closets: 1 Bump-out closet closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window - view of Sixth St.,,
CLARK-V,445,"Dimensions: 10' x 13'9""",124,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window - view of Sixth St.,,
CLARK-V,446,"Dimensions: 11'3"" x 14'3""",160,Closets: 2 Bump-out closets - closets add space to the room,Windows: 1 South facing window - view of Sixth St.,,
CLARK-V,451,"Dimensions: 11'3"" x 12'9""",129,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window - view of CLARK-V east entrance,,
CLARK-V,452,"Dimensions: 11'3"" x 12'6""",127,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 North facing window - view of Walker,,
CLARK-V,453,"Dimensions: 11'3"" x 12'9""",129,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window - view of CLARK-V east entrance,,
CLARK-V,454,"Dimensions: 11'3"" x 12'3""",124,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 North facing window - view of Walker,,
CLARK-V,455,"Dimensions: 11'3"" x 12'9""",129,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 North facing window - view of Walker,,
CLARK-V,456,"Dimensions: 11'3"" x 12'9""",129,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 North facing window - view of Walker,,
CLARK-V,457,"Dimensions: 11'3"" x 12'9""",129,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window - view of CLARK-V east entrance,,
CLARK-V,458,"Dimensions: 11'3"" x 12'6""",127,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 North facing window - view of Walker,,
CLARK-V,459,"Dimensions: 11'3"" x 12'3""",124,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window - view of CLARK-V east entrance,,
CLARK-V,460,"Dimensions: 11'3"" x 12'9""",129,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 North facing window - view of Walker,,
CLARK-V,461,"Dimensions: 11'3"" x 12'9""",129,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window - view of CLARK-V east courtyard,,
CLARK-V,462,"Dimensions: 11'3"" x 12'9""",129,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 North facing window - view of Walker,,
CLARK-V,463,"Dimensions: 11'3"" x 12'9""",129,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 North facing window - view of Walker,,
CLARK-V,464,"Dimensions: 11'3"" x 12'9""",129,"Closets: 1 Bump-out closet closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 North facing window - view of Walker,,
CLARK-V,465,"Dimensions: 11'3"" x 12'6""",127,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window - view of CLARK-V east courtyard,,
CLARK-V,466,"Dimensions: 11'3"" x 12'6""",127,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 North facing window - view of Walker,,
CLARK-V,467,"Dimensions: 11'3"" x 12'6""",127,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window - view of CLARK-V central courtyard,,
CLARK-V,468,"Dimensions: 11'3"" x 12'9""",129,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 North facing window - view of Walker,,
CLARK-V,469,"Dimensions: 11'3"" x 12'9""",129,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window - view of CLARK-V central courtyard,,
CLARK-V,470,"Dimensions: 11'3"" x 12'9""",129,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 North facing window - view of Walker,,
CLARK-V,471,"Dimensions: 11'3"" x 12'7""",126,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 North facing window - view of Walker,,
CLARK-V,472,"Dimensions: 11'3"" x 12'9""",129,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window - view of CLARK-V west courtyard,,
CLARK-V,473,"Dimensions: 11'3"" x 12'6""",127,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 North facing window - view of Walker,,
CLARK-V,474,"Dimensions: 11'3"" x 12'9""",129,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 South facing window - view of CLARK-V west courtyard,,
CLARK-V,S1A,"Dimensions: 11'6"" x 14'3""",142,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 West facing window - view of CLARK-V west courtyard,Other: fireplace cut corner (- 8 square feet),
CLARK-V,S1B,"Dimensions: 11' x 12'3"" plus entryway 2' x 3'6"" minus 2'3"" x 4'3""",125,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9"")",Windows: 1 East facing window; 1 North facing window - view of CLARK-V central courtyard,,
CLARK-V,S2A,"Dimensions: 11'6"" x 14'3""",142,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 West facing window - view of CLARK-V west courtyard,Other: fireplace cut corner (- 8 square feet),
CLARK-V,S2B,"Dimensions: 11' x 12'3"" plus entryway 2' x 3'6"" minus 2'3"" x 4'3""",125,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9"")",Windows: 2 East facing windows - view of CLARK-V central courtyard,,
CLARK-V,S3A,"Dimensions: 11'6"" x 14'3""",142,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 West facing window - view of CLARK-V central courtyard,Other: fireplace cut corner (- 8 square feet),
CLARK-V,S3B,"Dimensions: 11' x 12'3"" plus entryway 2' x 3'6"" minus 2'3"" x 4'3""",125,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9"")",Windows: 1 East facing window; 1 North facing window - view of CLARK-V east courtyard,,
CLARK-V,S4A,"Dimensions: 11'6"" x 14'3""",142,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 West facing window - view of CLARK-V central courtyard,Other: fireplace cut corner (- 8 square feet),
CLARK-V,S4B,"Dimensions: 11' x 12'3"" plus entryway 2' x 3'6"" minus 2'3"" x 4'3""",125,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9"")",Windows: 2 East facing windows - view of CLARK-V east courtyard,,
CLARK-V,S5A,"Dimensions: 11'6"" x 14'3""",142,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 West facing window - view of CLARK-V east courtyard,Other: fireplace cut corner (- 8 square feet),
CLARK-V,S5B,"Dimensions: 11' x 12'3"" plus entryway 2' x 3'6"" minus 2'3"" x 4'3""",125,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9"")",Windows: 1 East facing window; 1 North facing window - view of CLARK-V east entrance,,
CLARK-V,S6A,"Dimensions: 11'6"" x 14'3""",142,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 West facing window - view of CLARK-V east courtyard,Other: fireplace cut corner (- 8 square feet),
CLARK-V,S6B,"Dimensions: 11' x 12'3"" plus entryway 2' x 3'6"" minus 2'3"" x 4'3""",125,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9"")",Windows: 2 East facing windows - view of CLARK-V east entrance,,
CLARK-V,S21A,"Dimensions: 11'6"" x 14'3""",142,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 West facing window - view of CLARK-V west courtyard,Other: fireplace cut corner (- 8 square feet),
CLARK-V,S21B,"Dimensions: 11' x 12'3"" plus entryway 2' x 3'6"" minus 2'3"" x 4'3""",125,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9"")",Windows: 1 East facing window; 1 North facing window - view of CLARK-V central courtyard,,
CLARK-V,S22A,"Dimensions: 11'6"" x 14'3""",142,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 West facing window - view of CLARK-V west courtyard,Other: fireplace cut corner (- 8 square feet),
CLARK-V,S22B,"Dimensions: 11' x 12'3"" plus entryway 2' x 3'6"" minus 2'3"" x 4'3""",125,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9"")",Windows: 1 East facing window; 1 South facing window - view of CLARK-V central courtyard,,
CLARK-V,S23A,"Dimensions: 11'6"" x 14'3""",142,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 West facing window - view of CLARK-V central courtyard,Other: fireplace cut corner (- 8 square feet),
CLARK-V,S23B,"Dimensions: 11' x 12'3"" plus entryway 2' x 3'6"" minus 2'3"" x 4'3""",125,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9"")",Windows: 1 East facing window; 1 North facing window - view of CLARK-V east courtyard,,
CLARK-V,S24A,"Dimensions: 11'6"" x 14'3""",142,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9"") 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 West facing window - view of CLARK-V central courtyard,Other: fireplace cut corner (- 8 square feet),
CLARK-V,S24B,"Dimensions: 11' x 12'3"" plus entryway 2' x 3'6"" minus 2'3"" x 4'3""",125,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9"")",Windows: 1 East facing window; 1 South facing window - view of CLARK-V east courtyard,,
CLARK-V,S25A,"Dimensions: 11'6"" x 14'3""",142,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 West facing window - view of CLARK-V east courtyard,Other: fireplace cut corner (- 8 square feet),
CLARK-V,S25B,"Dimensions: 11' x 12'3"" plus entryway 2' x 3'6"" minus 2'3"" x 4'3""",125,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9"")",Windows: 1 East facing window; 1 North facing window - view of CLARK-V east entrance,,
CLARK-V,S26A,"Dimensions: 11'6"" x 14'3""",142,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9""); 1 Bump-out dresser - dresser removes space form the room (1'9"" x 3'9"")",Windows: 1 West facing window - view of CLARK-V east courtyard,Other: fireplace cut corner (- 8 square feet),
CLARK-V,S26B,"Dimensions: 11' x 12'3"" plus entryway 2' x 3'6"" minus 2'3"" x 4'3""",125,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 3'9"")",Windows: 1 East facing window; 1 South facing window - view of CLARK-V east entrance,,
LAWRY,A11,"Dimensions: 9'9"" x 14'6""",128,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 6'6"")",Windows: 1 North facing crank window - view of the parking lot,,
LAWRY,A12,"Dimensions: 9'9"" x 14'6""",128,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Clark III,,
LAWRY,A13,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 West facing crank window; 1 North facing crank window - view of the parking lot,,
LAWRY,A14,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Clark III,,
LAWRY,A15,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 East facing crank window; 1 North facing crank window - view of the parking lot,,
LAWRY,A16,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 East facing crank window; 1 South facing crank window - view of Walton Commons,,
LAWRY,A17,"Dimensions: 9'6"" x 13'9""",116,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'9"")",Windows: 1 North facing crank window; 1 East facing crank window - view of the parking lot and Lawry B-tower,,
LAWRY,A18,"Dimensions: 9'6"" x 13'9""",116,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'9"")",Windows: 1 North facing crank window; 1 East facing crank window - view of Lawry B-tower,,
LAWRY,A21,"Dimensions: 9'9"" x 14'6""",128,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'9"")",Windows: 1 North facing crank window view of the parking lot,,
LAWRY,A22,"Dimensions: 9'9"" x 14'6""",128,"Closets: 1 Bump-out closet closet removes space from room (2'6"" x 5'6"")",Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Clark III,,
LAWRY,A23,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 West facing crank window; 1 North facing crank window - view of the parking lot,,
LAWRY,A24,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Clark III,,
LAWRY,A25,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 East facing crank window; 1 North facing crank window - view of the parking lot,,
LAWRY,A26,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 East facing crank window; 1 South facing crank window - view of Walton Commons and Lawry B-tower,,
LAWRY,A27,"Dimensions: 9'6"" x 13'9""",116,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'9"")",Windows: 1 North facing crank window; 1 East facing crank window - view of the parking lot and Lawry B-tower,,
LAWRY,A28,"Dimensions: 9'6"" x 13'9""",116,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'9"")",,,
LAWRY,A35,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 East facing crank window; 1 North facing crank window - view of the parking lot,Other: High ceiling,
LAWRY,A36,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 East facing crank window; 1 South facing crank window - view of Walton Commons and Lawry B-tower,Other: High ceiling,
LAWRY,A37,"Dimensions: 9'6"" x 13'9""",116,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'9"")",Windows: 1 North facing crank window; 1 East facing crank window - view of the parking lot and Lawry B-tower,Other: High ceiling,
LAWRY,A38,"Dimensions: 9'6"" x 13'9""",116,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'9"")",Windows: 1 North facing crank window; 1 East facing crank window - view of Lawry B-tower,Other: High ceiling,
LAWRY,B12,"Dimensions: 9'9"" x 14'6""",128,"Closets:1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Lawry A-tower,,
LAWRY,B13,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 West facing crank window; 1 North facing crank window - view of the parking lot and Lawry A-tower,,
LAWRY,B14,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Clark III,,
LAWRY,B15,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 East facing crank window; 1 North facing crank window - view of the parking lot,,
LAWRY,B16,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 East facing crank window; 1 South facing crank window - view of Walton Commons,,
LAWRY,B18,"Dimensions: 9'6"" x 13'9""",116,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'9"")",Windows: 1 North facing crank window; 1 East facing crank window - view of Lawry C-tower,,
LAWRY,B22,"Dimensions: 9'9"" x 14'6""",128,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Lawry A-tower,,
LAWRY,B23,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 West facing crank window; 1 North facing crank window - view of the parking lot and Lawry A-tower,,
LAWRY,B24,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Clark III,,
LAWRY,B25,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 East facing crank window; 1 North facing crank window - view of the parking lot,,
LAWRY,B26,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 East facing crank window; 1 South facing crank window - view of Walton Commons and Lawry C-tower,,
LAWRY,B27,"Dimensions: 9'6"" x 13'9""",116,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'9"")",Windows: 1 North facing crank window; 1 East facing crank window view of the parking lot and Lawry C-tower,,
LAWRY,B28,"Dimensions: 9'6"" x 13'9""",116,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'9"")",Windows: 1 North facing crank window; 1 East facing crank window - view of Lawry C-tower,,
LAWRY,B32,"Dimensions: 9'9"" x 14'6""",128,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Lawry A-tower,Other: High ceiling,
LAWRY,B33,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 West facing crank window; 1 North facing crank window - view of the parking lot and Lawry A-tower,Other: High ceiling,
LAWRY,B34,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Clark III,Other: High ceiling,
LAWRY,B35,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 East facing crank window; 1 North facing crank window - view of the parking lot,Other: High ceiling,
LAWRY,B36,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 East facing crank window; 1 South facing crank window - view of Walton Commons and Lawry C-tower,Other: High ceiling,
LAWRY,B37,"Dimensions: 9'6"" x 13'9""",116,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'9"")",Windows: 1 North facing crank window; 1 East facing crank window - view of the parking lot and Lawry C-tower,Other: High ceiling,
LAWRY,B38,"Dimensions: 9'6"" x 13'9""",116,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'9"")",Windows: 1 North facing crank window; 1 East facing crank window - view of Lawry C-tower Other: High ceiling,,
LAWRY,C12,"Dimensions: 9'9"" x 14'6""",128,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Lawry B-tower,,
LAWRY,C13,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 West facing crank window; 1 North facing crank window - view of the parking lot and Lawry B-tower,,
LAWRY,C14,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Lawry B-tower,,
LAWRY,C15,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 East facing crank window; 1 North facing crank window - view of the parking lot,,
LAWRY,C16,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 East facing crank window; 1 South facing crank window - view of Walton Commons,,
LAWRY,C17,"Dimensions: 9'6"" x 13'9""",116,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'9"")",Windows: 1 North facing crank window; 1 East facing crank window - view of the parking lot,,
LAWRY,C18,"Dimensions: 9'6"" x 13'9""",116,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'9"")",Windows: 1 North facing crank window; 1 East facing crank window - view of the parking lot,,
LAWRY,C22,"Dimensions: 9'9"" x 14'6""",128,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Lawry B-tower,,
LAWRY,C23,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 West facing crank window; 1 North facing crank window - view of the parking lot and Lawry B-tower,,
LAWRY,C24,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Lawry B-tower,,
LAWRY,C25,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 East facing crank window; 1 North facing crank window - view of the parking lot,,
LAWRY,C26,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 East facing crank window; 1 South facing crank window - view of Walton Commons,,
LAWRY,C27,"Dimensions: 9'6"" x 13'9""",116,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'9"")",Windows: 1 North facing crank window; 1 East facing crank window - view of the parking lot,,
