CLARK-V,S23B,Dimensions: 11ft x 12ft3in plus entryway 2ft x 3ft6in minus 2ft3in x 4ft3in,125,Windows: 1 East facing window; 1 North facing window - view of CLARK-V east courtyard,
CLARK-V,S24A,Dimensions: 11ft6in x 14ft3in,142,Windows: 1 West facing window - view of CLARK-V central courtyard,Other: fireplace cut corner (- 8 square feet)
CLARK-V,S24B,Dimensions: 11ft x 12ft3in plus entryway 2ft x 3ft6in minus 2ft3in x 4ft3in,125,Windows: 1 East facing window; 1 South facing window - view of CLARK-V east courtyard,
CLARK-V,S25A,Dimensions: 11ft6in x 14ft3in,142,Windows: 1 West facing window - view of CLARK-V east courtyard,Other: fireplace cut corner (- 8 square feet)
CLARK-V,S25B,Dimensions: 11ft x 12ft3in plus entryway 2ft x 3ft6in minus 2ft3in x 4ft3in,125,Windows: 1 East facing window; 1 North facing window - view of CLARK-V east entrance,
CLARK-V,S26A,Dimensions: 11ft6in x 14ft3in,142,Windows: 1 West facing window - view of CLARK-V east courtyard,Other: fireplace cut corner (- 8 square feet)
CLARK-V,S26B,Dimensions: 11ft x 12ft3in plus entryway 2ft x 3ft6in minus 2ft3in x 4ft3in,125,Windows: 1 East facing window; 1 South facing window - view of CLARK-V east entrance,
LAWRY,A11,Dimensions: 9ft9in x 14ft6in,128,Windows: 1 North facing crank window - view of the parking lot,
LAWRY,A12,Dimensions: 9ft9in x 14ft6in,128,Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Clark III,
LAWRY,A13,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 West facing crank window; 1 North facing crank window - view of the parking lot,
LAWRY,A14,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Clark III,
LAWRY,A15,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 East facing crank window; 1 North facing crank window - view of the parking lot,
LAWRY,A16,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 East facing crank window; 1 South facing crank window - view of Walton Commons,
LAWRY,A17,Dimensions: 9ft6in x 13ft9in,116,Windows: 1 North facing crank window; 1 East facing crank window - view of the parking lot and Lawry B-tower,
LAWRY,A18,Dimensions: 9ft6in x 13ft9in,116,Windows: 1 North facing crank window; 1 East facing crank window - view of Lawry B-tower,
LAWRY,A21,Dimensions: 9ft9in x 14ft6in,128,Windows: 1 North facing crank window view of the parking lot,
LAWRY,A22,Dimensions: 9ft9in x 14ft6in,128,Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Clark III,
LAWRY,A23,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 West facing crank window; 1 North facing crank window - view of the parking lot,
LAWRY,A24,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Clark III,
LAWRY,A25,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 East facing crank window; 1 North facing crank window - view of the parking lot,
LAWRY,A26,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 East facing crank window; 1 South facing crank window - view of Walton Commons and Lawry B-tower,
LAWRY,A27,Dimensions: 9ft6in x 13ft9in,116,Windows: 1 North facing crank window; 1 East facing crank window - view of the parking lot and Lawry B-tower,
LAWRY,A28,Dimensions: 9ft6in x 13ft9in,116,,
LAWRY,A35,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 East facing crank window; 1 North facing crank window - view of the parking lot,Other: High ceiling
LAWRY,A36,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 East facing crank window; 1 South facing crank window - view of Walton Commons and Lawry B-tower,Other: High ceiling
LAWRY,A37,Dimensions: 9ft6in x 13ft9in,116,Windows: 1 North facing crank window; 1 East facing crank window - view of the parking lot and Lawry B-tower,Other: High ceiling
LAWRY,A38,Dimensions: 9ft6in x 13ft9in,116,Windows: 1 North facing crank window; 1 East facing crank window - view of Lawry B-tower,Other: High ceiling
LAWRY,B12,Dimensions: 9ft9in x 14ft6in,128,Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Lawry A-tower,
LAWRY,B13,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 West facing crank window; 1 North facing crank window - view of the parking lot and Lawry A-tower,
LAWRY,B14,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Clark III,
LAWRY,B15,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 East facing crank window; 1 North facing crank window - view of the parking lot,
LAWRY,B16,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 East facing crank window; 1 South facing crank window - view of Walton Commons,
LAWRY,B18,Dimensions: 9ft6in x 13ft9in,116,Windows: 1 North facing crank window; 1 East facing crank window - view of Lawry C-tower,
LAWRY,B22,Dimensions: 9ft9in x 14ft6in,128,Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Lawry A-tower,
LAWRY,B23,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 West facing crank window; 1 North facing crank window - view of the parking lot and Lawry A-tower,
LAWRY,B24,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Clark III,
LAWRY,B25,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 East facing crank window; 1 North facing crank window - view of the parking lot,
LAWRY,B26,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 East facing crank window; 1 South facing crank window - view of Walton Commons and Lawry C-tower,
LAWRY,B27,Dimensions: 9ft6in x 13ft9in,116,Windows: 1 North facing crank window; 1 East facing crank window view of the parking lot and Lawry C-tower,
LAWRY,B28,Dimensions: 9ft6in x 13ft9in,116,Windows: 1 North facing crank window; 1 East facing crank window - view of Lawry C-tower,
LAWRY,B32,Dimensions: 9ft9in x 14ft6in,128,Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Lawry A-tower,Other: High ceiling
LAWRY,B33,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 West facing crank window; 1 North facing crank window - view of the parking lot and Lawry A-tower,Other: High ceiling
LAWRY,B34,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Clark III,Other: High ceiling
LAWRY,B35,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 East facing crank window; 1 North facing crank window - view of the parking lot,Other: High ceiling
LAWRY,B36,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 East facing crank window; 1 South facing crank window - view of Walton Commons and Lawry C-tower,Other: High ceiling
LAWRY,B37,Dimensions: 9ft6in x 13ft9in,116,Windows: 1 North facing crank window; 1 East facing crank window - view of the parking lot and Lawry C-tower,Other: High ceiling
LAWRY,B38,Dimensions: 9ft6in x 13ft9in,116,,
LAWRY,C12,Dimensions: 9ft9in x 14ft6in,128,Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Lawry B-tower,
LAWRY,C13,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 West facing crank window; 1 North facing crank window - view of the parking lot and Lawry B-tower,
LAWRY,C14,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Lawry B-tower,
LAWRY,C15,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 East facing crank window; 1 North facing crank window - view of the parking lot,
LAWRY,C16,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 East facing crank window; 1 South facing crank window - view of Walton Commons,
LAWRY,C17,Dimensions: 9ft6in x 13ft9in,116,Windows: 1 North facing crank window; 1 East facing crank window - view of the parking lot,
LAWRY,C18,Dimensions: 9ft6in x 13ft9in,116,Windows: 1 North facing crank window; 1 East facing crank window - view of the parking lot,
LAWRY,C22,Dimensions: 9ft9in x 14ft6in,128,Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Lawry B-tower,
LAWRY,C23,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 West facing crank window; 1 North facing crank window - view of the parking lot and Lawry B-tower,
LAWRY,C24,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Lawry B-tower,
LAWRY,C25,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 East facing crank window; 1 North facing crank window - view of the parking lot,
LAWRY,C26,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 East facing crank window; 1 South facing crank window - view of Walton Commons,
LAWRY,C27,Dimensions: 9ft6in x 13ft9in,116,Windows: 1 North facing crank window; 1 East facing crank window - view of the parking lot,
LAWRY,C28,Dimensions: 9ft6in x 13ft9in,116,Windows: 1 North facing crank window; 1 East facing crank window - view of the parking lot,
LAWRY,C32,Dimensions: 9ft9in x 14ft6in,128,Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Lawry B-tower,Other: High ceiling
LAWRY,C33,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 West facing crank window; 1 North facing crank window - view of the parking lot and Lawry B-tower,Other: High ceiling
LAWRY,C34,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Lawry B-tower,Other: High ceiling
LAWRY,C35,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 East facing crank window; 1 North facing crank window - view of the parking lot,Other: High ceiling
LAWRY,C36,Dimensions: 9ft9in x 13ft9in,120,Windows: 1 East facing crank window; 1 South facing crank window - view of Walton Commons,Other: High ceiling
LAWRY,C37,Dimensions: 9ft6in x 13ft9in,116,Windows: 1 North facing crank window; 1 East facing crank window view of the parking lot,Other: High ceiling
LAWRY,C38,Dimensions: 9ft6in x 13ft9in,116,Windows: 1 North facing crank window; 1 East facing crank window - view of the parking lot,Other: High ceiling
WALKER,601,Dimensions: 12ft3in x 16ft,178,Windows: 2 West facing crank windows - view of College Way,
WALKER,602,Dimensions: 12ft3in x 16ft,178,Windows: 2 West facing crank windows - view of College Way,
WALKER,603,Dimensions: 11ft3in x 13ft,146,Windows: 1 South facing crank window - view of Clark V,Other: two rooms (w/604); outer room
WALKER,604,Dimensions: 10ft9in x 10ft9in,116,Windows: 1 South facing crank window - view of Clark V,Other: two rooms (w/603); inner room
WALKER,624,Dimensions: 12ft9in x 13ft3in,169,Windows: 1 West facing crank window - view of Walker patio C,Other: two rooms (w/625); outer room
WALKER,625,Dimensions: 8ft3in x 10ft3in,85,Windows: 1 West facing crank window - view of Walker patio C,Other: two rooms (w/624); inner room
WALKER,626,Dimensions: 10ft9in x 13ft3in,142,Windows: 1 West facing crank window - view of Walker patio C,Other: two rooms (w/627); outer room
WALKER,627,Dimensions: 10ft9in x 11ft,118,Windows: 1 West facing crank window - view of Walker patio C,Other: two rooms (w/626); inner room
WALKER,628,Dimensions: 10ft9in x 13ft3in,142,Windows: 1 East facing crank window - view of Walker patio C,Other: two rooms (w/629); outer room
WALKER,629,Dimensions: 10ft9in x 11ft,118,Windows: 1 East facing crank window - view of Walker patio C,Other: two rooms (w/628); inner room
WALKER,630,Dimensions: 10ft9in x 13ft3in,142,Windows: 1 East facing crank window - view of Walker patio C,Other: two rooms (w/631); outer room
WALKER,631,Dimensions: 10ft9in x 11ft,118,Windows: 1 East facing crank window - view of Walker patio C,Other: two rooms (w/630); inner room
WALKER,632,Dimensions: 10ft9in x 13ft3in,142,Windows: 1 West facing crank window - view of Walker patio B,Other: two rooms (w/633); outer room
WALKER,633,Dimensions: 10ft9in x 11ft,118,Windows: 1 West facing crank window - view of Walker patio B,Other: two rooms (w/632); inner room
WALKER,634,Dimensions: 10ft9in x 13ft3in,142,Windows: 1 West facing crank window view of Walker patio B,Other: two rooms (w/635); outer room
WALKER,635,Dimensions: 10ft9in x 11ft,118,Windows: 1 West facing crank window - view of Walker patio B,Other: two rooms (w/634); inner room
WALKER,636,Dimensions: 10ft9in x 13ft3in,142,Windows: 1 East facing crank window - view of Walker patio B,Other: two rooms (w/637); outer room
WALKER,637,Dimensions: 10ft9in x 11ft,118,Windows: 1 East facing crank window view of Walker patio B,Other: two rooms (w/636); inner room
WALKER,638,Dimensions: 10ft9in x 13ft3in,142,Windows: 1 East facing crank window - view of Walker patio B,Other: two rooms (w/639); outer room
WALKER,639,Dimensions: 10ft9in x 11ft,118,Windows: 1 East facing crank window - view of Walker patio B,Other: two rooms (w/638); inner room
WALKER,640,Dimensions: 10ft9in x 13ft3in,142,Windows: 1 West facing crank window - view of Walker patio A,Other: two rooms (w/641); outer room
WALKER,641,Dimensions: 10ft9in x 11ft,118,Windows: 1 West facing crank window - view of Walker patio A,Other: two rooms (w/640); inner room
WALKER,642,Dimensions: 10ft9in x 13ft3in,142,Windows: 1 West facing crank window - view of Walker patio A,Other: two rooms (w/643); outer room
WALKER,643,Dimensions: 10ft9in x 11ft,118,Windows: 1 West facing crank window - view of Walker patio A,Other: two rooms (w/642) - inner room
WALKER,644,Dimensions: 11ft x 13ft3in,146,Windows: 1 East facing crank window - view of Walker patio A,Other: two rooms (w/645) - outer room
WALKER,645,Dimensions: 10ft9in x 11ft,118,Windows: 1 East facing crank window - view of Walker patio A,Other: two rooms (w/644) - inner room
WALKER,646,Dimensions: 11ft x 13ft3in,146,Windows: 1 East facing crank window - view of Walker patio A,Other: two rooms (w/647) - outer room
WALKER,647,Dimensions: 10ft9in x 11ft,118,Windows: 1 East facing crank window - view of Walker patio A,Other: two rooms (w/646); inner room
WALKER,648,Dimensions: 11ft x 13ft3in,146,Windows: 1 West facing crank window - view of College Way,Other: two rooms (w/649); outer room
WALKER,649,Dimensions: 10ft9in x 11ft,118,Windows: 1 West facing crank window - view of College Way,Other: two rooms (w/648); inner room
WALKER,650,Dimensions: 11ft x 13ft3in,146,Windows: 1 West facing crank window - view of College Way,Other: two rooms (w/651); outer room
WALKER,651,Dimensions: 11ft x 11ft3in,124,Windows: 1 West facing crank window - view of College Way,Other: two rooms (w/650); inner room
WALKER,652,Dimensions: 10ft9in x 13ft3in,131,Windows: 1 North facing crank window - view of Walker Beach,
WALKER,653,Dimensions: 10ft9in x 13ft3in,131,"Windows: 1 North facing crank window, 1 East facing crank window - view of Walker Beach and Walker patio A Bath: Shared with 646 and 647",
WALKER,654,Dimensions: 10ft9in x 13ft3in,131,Windows: 1 North facing crank window - view of Walker Beach Bath: Shared with 642 and 643,
WALKER,655,Dimensions: 10ft9in x 13ft3in,131,Windows: 1 North facing crank window - view of Walker Beach,
WALKER,656,Dimensions: 10ft9in x 13ft3in,131,Windows: 1 North facing crank window - view of Walker Beach,
WALKER,657,Dimensions: 10ft9in x 13ft3in,131,Windows: 1 North facing crank window - view of Walker Beach,
WALKER,701,Dimensions: 11ft6in x 13ft,139,Windows: 1 South facing crank window - view of Clark V,
WALKER,702,Dimensions: 10ft9in x 13ft,129,Windows: 1 North facing crank window - view of Walker patio A and Walker Beach,
WALKER,703,Dimensions: 10ft9in x 13ft,129,Windows: 1 South facing crank window - view of Clark V,
WALKER,704,Dimensions: 11ft x 13ft,129,Windows: 1 North facing crank window - view of Walker patio A and Walker Beach,
WALKER,705,Dimensions: 10ft3in x 13ft,122,Windows: 1 South facing crank window - view of Clark V,
WALKER,706,Dimensions: 11ft x 13ft,132,Windows: 1 North facing crank window - view of Walker patio A and Walker Beach,
WALKER,707,Dimensions: 10ft9in x 13ft,129,Windows: 1 South facing crank window - view of Clark V,
WALKER,708,Dimensions: 10ft9 x 13ft,127,Windows: 1 North facing crank window - view of Walker patio A and Walker Beach,
WALKER,709,Dimensions: 10ft9in x 13ft,129,Windows: 1 South facing crank window - view of Clark V,
WALKER,710,Dimensions: 10ft9 x 13ft,129,Windows: 1 North facing crank window - view of Walker patio A and Walker Beach,
WALKER,711,Dimensions: 10ft9in x 13ft,129,Windows: 1 South facing crank window - view of Clark V,
WALKER,712,Dimensions: 11ft x 13ft,132,Windows: 1 South facing crank window - view of Clark V,
WALKER,713,Dimensions: 10ft9in x 13ft,129,Windows: 1 South facing crank window - view of Clark V,
WALKER,714,Dimensions: 10ft9in x 13ft,129,Windows: 1 North facing crank window - view of Walker patio B and Walker Beach,
WALKER,715,Dimensions: 10ft3in x 13ft,122,Windows: 1 South facing crank window - view of Clark V,
WALKER,716,Dimensions: 11ft x 13ft,132,Windows: 1 North facing crank window - view of Walker patio B and Walker Beach,
WALKER,717,Dimensions: 11ft6in x 13’,139,Windows: 1 South facing crank window - view of Clark V,
WALKER,718,Dimensions: 10ft6in x 13ft,124,Windows: 1 North facing crank window - view of Walker patio B and Walker Beach,
WALKER,719,Dimensions: 10ft6in x 13ft,126,Windows: 1 South facing crank window - view of Clark V,
WALKER,720,Dimensions: 10ft9in x 13ft,129,Windows: 1 North facing crank window - view of Walker patio B and Walker Beach,
WALKER,721,Dimensions: 10ft9in x 13ft,129,Windows: 1 South facing crank window - view of Clark V,
WALKER,722,Dimensions: 10ft9in x 13ft,129,Windows: 1 South facing crank window - view of Clark V,
WALKER,723,Dimensions: 11ft x 13ft,132,Windows: 1 South facing crank window - view of Clark V,
WALKER,724,Dimensions: 10ft9in x 13ft,129,Windows: 1 North facing crank window - view of Walker patio C and Walker Beach,
WALKER,725,Dimensions: 11ft x 13ft,132,Windows: 1 South facing crank window - view of Clark V,
WALKER,726,Dimensions: 11ft x 13ft,132,Windows: 1 North facing crank window - view of Walker patio C and Walker Beach,
WALKER,727,Dimensions: 10ft6in x 13ft,126,Windows: 1 South facing crank window - view of Clark V,
WALKER,728,Dimensions: 11ft3in x 13ft,135,Windows: 1 North facing crank window - view of Walker patio C and Walker Beach,
WALKER,729,Dimensions: 10ft6in x 13ft,126,Windows: 1 South facing crank window - view of Clark V,
WALKER,730,Dimensions: 10ft9in x 13ft,127,Windows: 1 North facing crank window - view of Walker patio C and Walker Beach,
WALKER,731,Dimensions: 10ft9in x 13ft,129,Windows: 1 South facing crank window - view of Clark V,
WALKER,732,Dimensions: 10ft9in x 13ft,129,Windows: 1 North facing crank window - view of Walker patio C and Walker Beach,
WALKER,733,Dimensions: 11ft x 13ft,132,Windows: 1 South facing crank window - view of Clark V,
WALKER,734,Dimensions: 10ft9in x 13ft3in,142,Windows: 1 West facing crank window view of Walker patio C,Other: two rooms (w/735); outer room
WALKER,735,Dimensions: 10ft9in x 11ft,118,Windows: 1 West facing crank window - view of Walker patio C,Other: two rooms (w/734); inner room
WALKER,736,Dimensions: 10ft9in x 13ft3in,142,Windows: 1 West facing crank window - view of Walker patio C,Other: two rooms (w/737); outer room
WALKER,737,Dimensions: 10ft9in x 11ft,118,Windows: 1 West facing crank window - view of Walker patio C,Other: two rooms (w/736); inner room
WALKER,738,Dimensions: 10ft9in x 13ft3in,142,Windows: 1 East facing crank window - view of Walker patio C,Other: two rooms (w/739); outer room
WALKER,739,Dimensions: 10ft9in x 11ft,118,Windows: 1 East facing crank window - view of Walker patio C,Other: two rooms (w/738); inner room
WALKER,740,Dimensions: 10ft9in x 13ft3in,142,Windows: 1 East facing crank window - view of Walker patio C,Other: two rooms (w/741); outer room
WALKER,741,Dimensions: 10ft9in x 11ft,118,Windows: 1 East facing crank window - view of Walker patio C,Other: two rooms (w/740); inner room
WALKER,742,Dimensions: 10ft9in x 13ft3in,142,Windows: 1 West facing crank window - view of Walker patio B,Other: two rooms (w/743); outer room
WALKER,743,Dimensions: 10ft9in x 11ft,118,Windows: 1 West facing crank window - view of Walker patio B,Other: two rooms (w/742); inner room
WALKER,744,Dimensions: 10ft9in x 13ft3in,142,Windows: 1 West facing crank window - view of Walker patio B,Other: two rooms (w/745); outer room
WALKER,745,Dimensions: 10ft9in x 11ft,118,Windows: 1 West facing crank window - view of Walker patio B,Other: two rooms (w/744); inner room
WALKER,746,Dimensions: 10ft9in x 13ft3in,142,Windows: 1 East facing crank window - view of Walker patio B,Other: two rooms (w/747); outer room
WALKER,747,Dimensions: 10ft9in x 11ft,118,Windows: 1 East facing crank window - view of Walker patio B,Other: two rooms (w/746); inner room
WALKER,748,Dimensions: 10ft9in x 13ft3in,142,Windows: 1 East facing crank window - view of Walker patio B,Other: two rooms (w/749); outer room
WALKER,749,Dimensions: 10ft9in x 11ft,118,Windows: 1 East facing crank window - view of Walker patio B,Other: two rooms (w/748); inner room
WALKER,750,Dimensions: 10ft9in x 13ft3in,142,Windows: 1 West facing crank window - view of Walker patio A,Other: two rooms (w/751); outer room
WALKER,751,Dimensions: 10ft9in x 11ft,118,Windows: 1 West facing crank window - view of Walker patio A,Other: two rooms (w/750); inner room
WALKER,752,Dimensions: 10ft9in x 13ft3in,142,Windows: 1 West facing crank window - view of Walker patio A,Other: two rooms (w/753); outer room
WALKER,753,Dimensions: 10ft9in x 11ft,118,Windows: 1 West facing crank window - view of Walker patio A,Other: two rooms (w/752); inner room
SMILEY,101,Dimensions: 9ft x 11ft,99,"Windows: 1 North facing sash window, 1 East facing sash window - view of Sixth St.",
SMILEY,102,Dimensions: 10’4” x 12’10”,133,Windows: 1 West facing sash window - view of Smith Campus Center,
SMILEY,103,Dimensions: 8ft9in x 14ft3in,125,Windows: 1 East facing sash window - view of Rains,
SMILEY,104,Dimensions: 9’2” x 12’10”,119,Windows: 1 West facing sash window - view of Smith Campus Center,
SMILEY,105,Dimensions: 9’2” x 12’3”,105,Windows: 1 East facing sash window - view of Rains,
SMILEY,106,Dimensions: 10ft9in x 11ft6in,124,Windows: 2 West facing sash windows - view of Smith Campus Center,
SMILEY,107,Dimensions: 8ft6in x 10ft6in Plus 3ft x 4ft3in,102,Windows: 1 East facing sash window - view of Rains,
SMILEY,108,Dimensions: 8’8” x 11’1”,96,Windows: 1 West facing sash window - view of Smith Campus Center,
SMILEY,109,Dimensions: 10’7” x 11’7”,122,Windows: 1 East facing sash window - view of Rains,
SMILEY,110,Dimensions: 11ft x 11ft6in,126,Windows: 1 West facing sash window - view of Smith Campus Center,
SMILEY,111,Dimensions: 10ft6in x 11ft3in,118,Windows: 2 East facing sash windows - view of Rains,
SMILEY,112,Dimensions: 11ft x 11ft,115,Windows: 1 West facing sash window - view of Smith Campus Center,
SMILEY,113,Dimensions: 11ft6in x 12ft,138,Windows: 1 East facing sash window - view of Rains,
SMILEY,114,Dimensions: 8’7” x 11’1”,95,Windows: 1 West facing sash window - view of Smith Campus Center,
SMILEY,115,Dimensions: 11ft3in x 11ft9in,132,Windows: 2 East facing sash windows - view of Rains,
SMILEY,201,Dimensions: 9ft x 11ft,143,"Windows: 1 East facing sash window, 1 North facing sash window - view of Sixth St.",
SMILEY,202,Dimensions: 9ft6in x 10ft3in plus entryway 4ft x 6ft3in,122,Windows: 1 West facing sash window - view of Smith Campus Center,
SMILEY,203,Dimensions: 8ft9in x 14ft3in,125,Windows: 1 East facing sash window - view of Rains,
SMILEY,204,Dimensions: 8’7” x 13’1”,112,Windows: 1 West facing sash window - view of Smith Campus Center,
SMILEY,205,Dimensions: 8ft6in x 14ft9in,112,Windows: 1 East facing sash window - view of Rains,
SMILEY,206,Dimensions: 10ft6in x 11ft6in,121,Windows: 1 West facing sash window - view of Smith Ca,
SMILEY,209,Dimensions: 10ft6in x 11ft6in,121,Windows: 2 East facing sash windows - view of Rains,
SMILEY,210,Dimensions: 8’8in x 11’3”,97,Windows: 1 West facing sash window - view of Smith Campus Center,
SMILEY,211,Dimensions: 8’8” x 10’7”,91,Windows: 2 East facing sash windows - view of Rains,
SMILEY,212,Dimensions: 11ft x 11ft3in,124,Windows: 1 West facing sash window - view of Smith Campus Center,
SMILEY,213,Dimensions: 8ft9in x 11ft9in plus entryway 2ft6in x 4ft,113,Windows: 1 East facing sash window - view of Rains,
SMILEY,214,Dimensions: 8ft8” x 11ft1in,96,Windows: 2 West facing sash windows - view of Smith Campus Center,
SMILEY,215,Dimensions: 8ft9” x 11ft2in,97,Windows: 2 East facing sash windows - view of Rains,
SMILEY,216,Dimensions: 9ft x 11ft2in,100,Windows: 2 West facing sash windows - view of Smith Campus Center,
SMILEY,217,Dimensions: 9’1” x 11ft2in,101,Windows: 2 East facing sash windows - view of Rains,
SMILEY,218,Dimensions: 8ft9in x 11ft6in Plus 2ft9in x 4ft3in,112,Windows: 1 West facing sash window - view of Smith Campus Center,
SMILEY,219,Dimensions: 8ft9in x 12ft plus entryway 2ft6in x 4ft6in,116,Windows: 1 East facing sash window - view of Rains,
SMILEY,220,Dimensions: 7ft9in x 14’,109,Windows: 1 West facing sash window - view of Smith Campus Center,
SMILEY,221,Dimensions: 8ft10x 9’10”,87,Windows: 1 East facing sash window - view of Rains,
SMILEY,222,Dimensions: 14’1” x 16’8”,235,Windows: 2 East facing sash windows - view of Rains 1 South facing sash window,
SMILEY,301,Dimensions: 8ft9in x 10ft9in,94,"Windows: 1 East facing sash window, 1 North facing sash window - view of Rains and Sixth St.",
SMILEY,302,Dimensions: 10’4” x 12’10”,133,Windows: 1 West facing sash window - view of Smith Campus Center,
SMILEY,303,Dimensions: 8’8” x 11’4”,98,Windows: 1 East facing sash window - view of Rains,
SMILEY,304,Dimensions: 9’2” x 13’,119,Windows: 1 West facing sash window - view of Smith Campus Center,
SMILEY,305,Dimensions: 8ft10 x 11’4”,100,Windows: 1 East facing sash window - view of Rains,
SMILEY,306,Dimensions: 10ft6in x 11ft6in,121,Windows: 2 West facing sash windows - view of Smith Campus Center,
SMILEY,307,Dimensions: 8ft6in x 14ft3in,121,Windows: 1 East facing sash window - view of Rains,
SMILEY,308,Dimensions: 8’10” x 11’3”,98,Windows: 2 West facing sash windows - view of Smith Campus Center,
SMILEY,309,Dimensions: 11ft3in x 11ft6in,129,,
SMILEY,310,Dimensions: 8’7” x 11’7”,99,Windows: 1 West facing sash window - view of Smith Campus Center,
SMILEY,311,Dimensions: 8’9” x 10’6”,92,Windows: 2 East facing sash windows - view of Rains,
SMILEY,312,Dimensions: 11ft3in x 12ft,135,Windows: 1 West facing sash window - view of Smith Campus Center,
SMILEY,313,Dimensions:8’8” x 11’8”,101,Windows: 1 East facing sash window - view of Rains,
SMILEY,314,Dimensions: 8ft6in x 11ft plus entryway 2ft6in x 4ft3in,104,Windows: 1 West facing sash window - view of Smith Campus Center,
SMILEY,315,Dimensions: 11ft x 11ft3in,107,Windows: 2 West facing sash windows - view of Smith Campus Center,
SMILEY,316,Dimensions: 9’ x 11’1”,100,Windows: 2 West facing sash windows - view of Smith Campus Center,
SMILEY,317,Dimensions: 11ft x 11ft6in,109,Windows: 2 East facing sash windows - view of Rains,
SMILEY,318,Dimensions: 9ft x 11ft9in plus entryway 2ft9in x 4ft6in,118,Windows: 1 West facing sash window - view of Smith Campus Center,
SMILEY,319,Dimensions: 9ft x 11ft6in plus entryway 2ft6in x 4ft6in,117,Windows: 1 East facing sash window - view of Rains,
SMILEY,320,Dimensions: 7ft9in x 14’,109,Windows: 1 West facing sash window - view of Smith Campus Center,
SMILEY,321,Dimensions: 8ft9in x 14ft3in,125,Windows: 1 East facing sash window - view of Rains,
SMILEY,322,Dimensions: 8ft9in x 14ft3in,125,Windows: 1 East facing sash window - view of Rains,
SMILEY,323,Dimensions: 8ft6in x 10ft3in,96,"Windows: 1 East facing sash window, 1 South facing sash window - view of Rains",
NORTON-CLARK,1,Dimensions: 10ft9in x 12ft9in,137,Windows: 1 West facing crank window 1 North facing crank window - view of Lawry and N-CL courtyard,
NORTON-CLARK,2,Dimensions: 11ft x 12ft9in,140,Windows: 1 East facing crank window 1 North facing crank window - view of Lawry,
NORTON-CLARK,3,Dimensions: 11ft x 12ft9in,140,Windows: 1 East facing crank window - view of Walton Commons,
NORTON-CLARK,4,Dimensions: 11ft x 12ft9in,140,Windows: 1 East facing crank window view of Walton Commons,
NORTON-CLARK,5,Dimensions: 11ft x 12ft9in,140,Windows: 1 East facing crank window - view of Walton Commons,
NORTON-CLARK,6,Dimensions: 10ft9in x 12ft9in,137,Windows: 1 West facing crank window - view of N-CL courtyard,
